2025-03-30 23:22:49,510 - INFO - Match found
    "rowIndex": 3769,
    "player": "Keldon Johnson",
    "propDetails": "Over 23.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 90,
    "result": "Loss"
  },
  {
    "rowIndex": 3770,
    "player": "Buddy Hield",
    "propDetails": "Under 8.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 91,
    "result": "Win"
  },
  {
    "rowIndex": 3771,
    "player": "Buddy Hield",
    "propDetails": "Under 8.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 92,
    "result": "Win"
  },
  {
    "rowIndex": 3772,
    "player": "Draymond Green",
    "propDetails": "Over 2.5 Blocks Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 93,
    "result": "Win"
  },
  {
    "rowIndex": 3773,
    "player": "Draymond Green",
    "propDetails": "Over 2.5 Blocks Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 94,
    "result": "Win"
  },
  {
    "rowIndex": 3774,
    "player": "Daquan Jeffries",
    "propDetails": "Over 10.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 95,
    "result": "Win"
  },
  {
    "rowIndex": 3775,
    "player": "Daquan Jeffries",
    "propDetails": "Over 10.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 96,
    "result": "Win"
  },
  {
    "rowIndex": 3776,
    "player": "Donovan Clingan",
    "propDetails": "Over 8.5 Points",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 97,
    "result": "Win"
  },
  {
    "rowIndex": 3777,
    "player": "Ronald Holland II",
    "propDetails": "Over 0.5 Threes",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 98,
    "result": "Win"
  },
  {
    "rowIndex": 3778,
    "player": "Jase Richardson",
    "propDetails": "Over 15.5 Points",
    "eventTime": "2025-03-30T21:05:00.000Z",
    "league": "NCAAB",
    "_idx": 99,
    "result": null
  },
  {
    "rowIndex": 3779,
    "player": "Jase Richardson",
    "propDetails": "Over 15.5 Points",
    "eventTime": "2025-03-30T21:05:00.000Z",
    "league": "NCAAB",
    "_idx": 100,
    "result": null
  },
  {
    "rowIndex": 3780,
    "player": "Anfernee Simons",
    "propDetails": "Over 28.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 101,
    "result": "Win"
  },
  {
    "rowIndex": 3781,
    "player": "Anfernee Simons",
    "propDetails": "Over 28.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 102,
    "result": "Win"
  },
  {
    "rowIndex": 3782,
    "player": "Boston Red Sox +0.5 First Half Spread",
    "propDetails": "",
    "eventTime": "2025-03-30T18:35:00.000Z",
    "league": "MLB",
    "_idx": 103,
    "result": null
  },
  {
    "rowIndex": 3783,
    "player": "Anfernee Simons",
    "propDetails": "Over 23.5 Points Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 104,
    "result": "Win"
  },
  {
    "rowIndex": 3784,
    "player": "Anfernee Simons",
    "propDetails": "Over 23.5 Points Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 105,
    "result": "Win"
  },
  {
    "rowIndex": 3785,
    "player": "Johni Broome",
    "propDetails": "Over 20.5 Points",
    "eventTime": "2025-03-30T21:05:00.000Z",
    "league": "NCAAB",
    "_idx": 106,
    "result": null
  },
  {
    "rowIndex": 3786,
    "player": "Jaden Mcdaniels",
    "propDetails": "Under 19.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 107,
    "result": "Loss"
  },
  {
    "rowIndex": 3787,
    "player": "Jaden Mcdaniels",
    "propDetails": "Under 11.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 108,
    "result": "Loss"
  },
  {
    "rowIndex": 3788,
    "player": "Delon Wright",
    "propDetails": "Over 8.5 Points",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 109,
    "result": "Win"
  },
  {
    "rowIndex": 3789,
    "player": "Ja'kobe Walter",
    "propDetails": "Under 17.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 110,
    "result": "Win"
  },
  {
    "rowIndex": 3790,
    "player": "Ja'kobe Walter",
    "propDetails": "Under 17.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 111,
    "result": "Win"
  },
  {
    "rowIndex": 3791,
    "player": "Dillon Brooks",
    "propDetails": "Under 16.5 Points Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 112,
    "result": "Loss"
  },
  {
    "rowIndex": 3792,
    "player": "Dillon Brooks",
    "propDetails": "Under 16.5 Points Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 113,
    "result": "Loss"
  },
  {
    "rowIndex": 3793,
    "player": "Ausar Thompson",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 114,
    "result": "Loss"
  },
  {
    "rowIndex": 3794,
    "player": "Ausar Thompson",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 115,
    "result": "Loss"
  },
  {
    "rowIndex": 3795,
    "player": "Jusuf Nurkic",
    "propDetails": "Under 19.5 Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 116,
    "result": "Win"
  },
  {
    "rowIndex": 3796,
    "player": "Kyle Kuzma",
    "propDetails": "Over 17.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 117,
    "result": "Loss"
  },
  {
    "rowIndex": 3797,
    "player": "Gary Trent Jr.",
    "propDetails": "Under 13.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 118,
    "result": "Loss"
  },
  {
    "rowIndex": 3798,
    "player": "Denver Jones",
    "propDetails": "Over 12.5 Points",
    "eventTime": "2025-03-30T21:05:00.000Z",
    "league": "NCAAB",
    "_idx": 119,
    "result": null
  },
  {
    "rowIndex": 3799,
    "player": "Johni Broome",
    "propDetails": "Over 19.5 Points",
    "eventTime": "2025-03-30T21:05:00.000Z",
    "league": "NCAAB",
    "_idx": 120,
    "result": null
  },
  {
    "rowIndex": 3800,
    "player": "Jusuf Nurkic",
    "propDetails": "Over 24.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 121,
    "result": "Loss"
  },
  {
    "rowIndex": 3801,
    "player": "Chaz Lanier",
    "propDetails": "Over 16.5 Points",
    "eventTime": "2025-03-30T18:20:00.000Z",
    "league": "NCAAB",
    "_idx": 122,
    "result": null
  },
  {
    "rowIndex": 3802,
    "player": "Jusuf Nurkic",
    "propDetails": "Over 3.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 123,
    "result": "Loss"
  },
  {
    "rowIndex": 3803,
    "player": "Ja'kobe Walter",
    "propDetails": "Under 15.5 Points Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 124,
    "result": "Win"
  },
  {
    "rowIndex": 3804,
    "player": "Zaccharie Risacher",
    "propDetails": "Under 13.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 125,
    "result": "Win"
  },
  {
    "rowIndex": 3805,
    "player": "Jamison Battle",
    "propDetails": "Under 9.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 126,
    "result": "Win"
  },
  {
    "rowIndex": 3806,
    "player": "Jamison Battle",
    "propDetails": "Under 9.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 127,
    "result": "Win"
  },
  {
    "rowIndex": 3807,
    "player": "Jordan Hawkins",
    "propDetails": "Over 21.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 128,
    "result": null
  },
  {
    "rowIndex": 3808,
    "player": "Amen Thompson",
    "propDetails": "Over 26.5 Assists Points Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 129,
    "result": "Loss"
  },
  {
    "rowIndex": 3809,
    "player": "Karl-Anthony Towns",
    "propDetails": "Over 2.5 Turnovers",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 130,
    "result": "Win"
  },
  {
    "rowIndex": 3810,
    "player": "Karl-Anthony Towns",
    "propDetails": "Over 2.5 Turnovers",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 131,
    "result": "Win"
  },
  {
    "rowIndex": 3811,
    "player": "Mike Trout",
    "propDetails": "Under 1.5 Hits Runs Rbis",
    "eventTime": "2025-03-30T18:10:00.000Z",
    "league": "MLB",
    "_idx": 132,
    "result": "Loss"
  },
  {
    "rowIndex": 3812,
    "player": "Kyle Kuzma",
    "propDetails": "Over 26.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 133,
    "result": "Loss"
  },
  {
    "rowIndex": 3813,
    "player": "Miles Kelly",
    "propDetails": "Over 11.5 Points",
    "eventTime": "2025-03-30T21:05:00.000Z",
    "league": "NCAAB",
    "_idx": 134,
    "result": null
  },
  {
    "rowIndex": 3814,
    "player": "Eduardo Rodriguez",
    "propDetails": "Over 15.5 Outs",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 135,
    "result": "Loss"
  },
  {
    "rowIndex": 3815,
    "player": "Ben Simmons",
    "propDetails": "Over 12.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 136,
    "result": "Loss"
  },
  {
    "rowIndex": 3816,
    "player": "Coen Carr",
    "propDetails": "Under 8.5 Points",
    "eventTime": "2025-03-30T21:05:00.000Z",
    "league": "NCAAB",
    "_idx": 137,
    "result": null
  },
  {
    "rowIndex": 3817,
    "player": "Dean Wade",
    "propDetails": "Over 4.5 Points",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 138,
    "result": "Loss"
  },
  {
    "rowIndex": 3818,
    "player": "Aj Smith Shawver",
    "propDetails": "Over 3.5 Strikeouts",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "MLB",
    "_idx": 139,
    "result": "Loss"
  },
  {
    "rowIndex": 3819,
    "player": "Adem Bona",
    "propDetails": "Under 8.5 Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 140,
    "result": "Loss"
  },
  {
    "rowIndex": 3820,
    "player": "Arizona Diamondbacks Moneyline",
    "propDetails": "",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 141,
    "result": null
  },
  {
    "rowIndex": 3821,
    "player": "Jared Butler",
    "propDetails": "Under 9.5 Assists Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 142,
    "result": "Loss"
  },
  {
    "rowIndex": 3822,
    "player": "Karlo Matkovic",
    "propDetails": "Over 10.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 143,
    "result": "Win"
  },
  {
    "rowIndex": 3823,
    "player": "Tyler Kolek",
    "propDetails": "Under 4.5 Points",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 144,
    "result": "Loss"
  },
  {
    "rowIndex": 3824,
    "player": "Keion Brooks",
    "propDetails": "Over 9.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 145,
    "result": "Loss"
  },
  {
    "rowIndex": 3825,
    "player": "Giannis Antetokounmpo",
    "propDetails": "Under 3.5 Turnovers",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 146,
    "result": "Win"
  },
  {
    "rowIndex": 3826,
    "player": "Nick Pivetta",
    "propDetails": "Under 5.5 Strikeouts",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "MLB",
    "_idx": 147,
    "result": "Loss"
  },
  {
    "rowIndex": 3827,
    "player": "Nick Smith Jr.",
    "propDetails": "Over 21.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 148,
    "result": "Loss"
  },
  {
    "rowIndex": 3828,
    "player": "Antonio Reeves",
    "propDetails": "Under 13.5 Assists Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 149,
    "result": "Win"
  },
  {
    "rowIndex": 3829,
    "player": "Antonio Reeves",
    "propDetails": "Under 13.5 Assists Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 150,
    "result": "Win"
  },
  {
    "rowIndex": 3830,
    "player": "Antonio Reeves",
    "propDetails": "Under 1.5 Threes",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 151,
    "result": "Win"
  },
  {
    "rowIndex": 3831,
    "player": "Jonathan Mogbo",
    "propDetails": "Over 0.5 Threes",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 152,
    "result": "Loss"
  },
  {
    "rowIndex": 3832,
    "player": "Jonathan Mogbo",
    "propDetails": "Over 0.5 Threes",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 153,
    "result": "Loss"
  },
  {
    "rowIndex": 3833,
    "player": "Lonnie Walker Iv",
    "propDetails": "Under 18.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 154,
    "result": "Win"
  }
]
2025-03-30 23:25:23,485 - INFO - Response JSON: {
  "success": true,
  "updatedRows": [
    {
      "rowIndex": 3679,
      "player": "Donovan Mitchell",
      "result": "Loss"
    },
    {
      "rowIndex": 3680,
      "player": "Donovan Mitchell",
      "result": "Loss"
    },
    {
      "rowIndex": 3681,
      "player": "Jalen Green",
      "result": "Win"
    },
    {
      "rowIndex": 3682,
      "player": "Jusuf Nurkic",
      "result": "Win"
    },
    {
      "rowIndex": 3683,
      "player": "Jusuf Nurkic",
      "result": "Win"
    },
    {
      "rowIndex": 3684,
      "player": "Ryan Feltner",
      "result": "Win"
    },
    {
      "rowIndex": 3685,
      "player": "Ryan Feltner",
      "result": "Win"
    },
    {
      "rowIndex": 3686,
      "player": "Tanner Bibee",
      "result": "Win"
    },
    {
      "rowIndex": 3687,
      "player": "Kevin Durant",
      "result": "Win"
    },
    {
      "rowIndex": 3688,
      "player": "Kevin Durant",
      "result": "Win"
    },
    {
      "rowIndex": 3689,
      "player": "Evan Mobley",
      "result": "Loss"
    },
    {
      "rowIndex": 3690,
      "player": "Ryan Feltner",
      "result": "Win"
    },
    {
      "rowIndex": 3691,
      "player": "Aaron Nola",
      "result": "Loss"
    },
    {
      "rowIndex": 3692,
      "player": "Tomoyuki Sugano",
      "result": "Loss"
    },
    {
      "rowIndex": 3693,
      "player": "Tomoyuki Sugano",
      "result": "Loss"
    },
    {
      "rowIndex": 3694,
      "player": "Tomoyuki Sugano",
      "result": "Win"
    },
    {
      "rowIndex": 3695,
      "player": "Jack Kochanowicz",
      "result": "Loss"
    },
    {
      "rowIndex": 3696,
      "player": "Jack Kochanowicz",
      "result": "Loss"
    },
    {
      "rowIndex": 3697,
      "player": "Trae Young",
      "result": "Loss"
    },
    {
      "rowIndex": 3698,
      "player": "Justin Edwards",
      "result": "Loss"
    },
    {
      "rowIndex": 3699,
      "player": "Marcus Stroman",
      "result": "Loss"
    },
    {
      "rowIndex": 3700,
      "player": "Aaron Nola",
      "result": "Win"
    },
    {
      "rowIndex": 3701,
      "player": "Aaron Nola",
      "result": "Win"
    },
    {
      "rowIndex": 3702,
      "player": "Chris Bassitt",
      "result": "Loss"
    },
    {
      "rowIndex": 3703,
      "player": "Chris Bassitt",
      "result": "Loss"
    },
    {
      "rowIndex": 3704,
      "player": "Robbie Ray",
      "result": "Win"
    },
    {
      "rowIndex": 3705,
      "player": "Taj Bradley",
      "result": "Loss"
    },
    {
      "rowIndex": 3706,
      "player": "Bryan Woo",
      "result": "Win"
    },
    {
      "rowIndex": 3707,
      "player": "Matthew Boyd",
      "result": "Loss"
    },
    {
      "rowIndex": 3708,
      "player": "Matthew Boyd",
      "result": "Loss"
    },
    {
      "rowIndex": 3709,
      "player": "Tanner Bibee",
      "result": "Loss"
    },
    {
      "rowIndex": 3710,
      "player": "Eduardo Rodriguez",
      "result": "Win"
    },
    {
      "rowIndex": 3711,
      "player": "Eduardo Rodriguez",
      "result": "Win"
    },
    {
      "rowIndex": 3712,
      "player": "Mitchell Parker",
      "result": "Loss"
    },
    {
      "rowIndex": 3713,
      "player": "Nick Martinez",
      "result": "Loss"
    },
    {
      "rowIndex": 3714,
      "player": "Aaron Judge",
      "result": "Loss"
    },
    {
      "rowIndex": 3717,
      "player": "Marcus Sasser",
      "result": "Win"
    },
    {
      "rowIndex": 3718,
      "player": "Randal Grichuk",
      "result": "Win"
    },
    {
      "rowIndex": 3721,
      "player": "Taj Bradley",
      "result": "Win"
    },
    {
      "rowIndex": 3722,
      "player": "Alperen Sengun",
      "result": "Win"
    },
    {
      "rowIndex": 3723,
      "player": "Tyus Jones",
      "result": "Win"
    },
    {
      "rowIndex": 3724,
      "player": "Tyus Jones",
      "result": "Win"
    },
    {
      "rowIndex": 3725,
      "player": "Draymond Green",
      "result": "Win"
    },
    {
      "rowIndex": 3726,
      "player": "Rudy Gobert",
      "result": "Loss"
    },
    {
      "rowIndex": 3727,
      "player": "Rudy Gobert",
      "result": "Loss"
    },
    {
      "rowIndex": 3728,
      "player": "Nick Smith Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 3729,
      "player": "Nick Smith Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 3730,
      "player": "Donovan Clingan",
      "result": "Win"
    },
    {
      "rowIndex": 3731,
      "player": "Donovan Clingan",
      "result": "Win"
    },
    {
      "rowIndex": 3732,
      "player": "Jamison Battle",
      "result": "Win"
    },
    {
      "rowIndex": 3733,
      "player": "Ronald Holland II",
      "result": "Win"
    },
    {
      "rowIndex": 3734,
      "player": "Kyle Kuzma",
      "result": "Loss"
    },
    {
      "rowIndex": 3735,
      "player": "Kyle Kuzma",
      "result": "Loss"
    },
    {
      "rowIndex": 3736,
      "player": "Jusuf Nurkic",
      "result": "Loss"
    },
    {
      "rowIndex": 3737,
      "player": "James Harden",
      "result": "Loss"
    },
    {
      "rowIndex": 3738,
      "player": "Kris Dunn",
      "result": "Loss"
    },
    {
      "rowIndex": 3739,
      "player": "Jonathan Kuminga",
      "result": "Win"
    },
    {
